symbol,timestamp,open,high,low,close,volume,trade_count,vwap
APA,2020-03-12 04:00:00+00:00,6.93,8.3,6.6,7.76,21215202.0,97207.0,7.350943
APA,2020-03-13 04:00:00+00:00,8.5,8.59,6.95,8.07,27242001.0,113843.0,7.59864
APA,2020-03-16 04:00:00+00:00,6.725,6.92,5.45,5.46,19630160.0,76653.0,6.211451
APA,2020-03-17 04:00:00+00:00,5.69,5.71,4.4,4.46,20916938.0,82508.0,4.79031
APA,2020-03-18 04:00:00+00:00,4.16,4.75,3.8,4.03,17363391.0,72074.0,4.301473
APA,2020-03-19 04:00:00+00:00,4.55,5.4,4.07,4.95,15241398.0,83150.0,4.951922
APA,2020-03-20 04:00:00+00:00,5.15,5.47,4.65,4.83,18826353.0,110801.0,5.017987
APA,2020-03-23 04:00:00+00:00,4.81,4.9,4.3,4.31,14723315.0,68141.0,4.53973
APA,2020-03-24 04:00:00+00:00,4.81,5.84,4.68,5.58,17036074.0,78280.0,5.225623
APA,2020-03-25 04:00:00+00:00,6.13,6.67,5.31,5.89,19970479.0,107674.0,6.031475
APA,2020-03-26 04:00:00+00:00,5.93,6.6,5.61,5.76,19140741.0,103699.0,5.946293
APA,2020-03-27 04:00:00+00:00,5.4,5.4,4.76,4.86,19197540.0,82874.0,4.966533
APA,2020-03-30 04:00:00+00:00,4.76,4.77,4.0,4.11,27512156.0,93381.0,4.174941
APA,2020-03-31 04:00:00+00:00,4.41,4.58,4.11,4.18,32874173.0,106694.0,4.304417
APA,2020-04-01 04:00:00+00:00,4.05,4.16,3.86,4.02,23621990.0,110382.0,3.994891
APA,2020-04-02 04:00:00+00:00,4.75,5.3,4.31,4.69,54038950.0,219589.0,4.779659
APA,2020-04-03 04:00:00+00:00,5.44,5.63,4.56,5.38,52524558.0,219453.0,5.024817
APA,2020-04-06 04:00:00+00:00,5.2,6.0,5.13,5.87,28637300.0,122595.0,5.686498
APA,2020-04-07 04:00:00+00:00,6.6,7.24,6.36,6.52,39628217.0,166822.0,6.70623
APA,2020-04-08 04:00:00+00:00,6.85,7.62,6.72,7.58,36859087.0,144263.0,7.10792
APA,2020-04-09 04:00:00+00:00,9.11,10.065,7.13,8.2,93237548.0,374724.0,8.795421
APA,2020-04-13 04:00:00+00:00,8.79,8.99,8.025,8.38,36171368.0,145480.0,8.406722
APA,2020-04-14 04:00:00+00:00,8.2,8.3125,7.62,8.08,27378195.0,110632.0,7.97356
APA,2020-04-15 04:00:00+00:00,7.12,8.07,7.08,7.94,25042659.0,91649.0,7.444502
APA,2020-04-16 04:00:00+00:00,7.96,7.98,7.38,7.49,13413221.0,52202.0,7.552281
APA,2020-04-17 04:00:00+00:00,7.44,8.5,7.415,8.49,27455196.0,105805.0,8.117157
APA,2020-04-20 04:00:00+00:00,7.63,8.85,7.51,8.48,27126080.0,90323.0,8.387663
APA,2020-04-21 04:00:00+00:00,8.19,8.81,8.0601,8.57,22899900.0,89373.0,8.458104
APA,2020-04-22 04:00:00+00:00,9.01,9.62,8.84,9.42,26799980.0,93393.0,9.185485
APA,2020-04-23 04:00:00+00:00,9.82,10.97,9.8,10.5,38842597.0,149280.0,10.524609
APA,2020-04-24 04:00:00+00:00,11.12,11.45,10.16,10.69,42207649.0,147638.0,10.733848
APA,2020-04-27 04:00:00+00:00,10.2,10.8,9.75,10.5,26286127.0,97208.0,10.283732
APA,2020-04-28 04:00:00+00:00,10.85,10.95,10.205,10.67,19515274.0,72515.0,10.595504
APA,2020-04-29 04:00:00+00:00,11.32,13.15,11.13,13.05,35701704.0,128868.0,12.058528
APA,2020-04-30 04:00:00+00:00,13.32,14.05,12.18,13.08,40577246.0,169964.0,13.098076
APA,2020-05-01 04:00:00+00:00,12.42,12.76,11.11,11.28,24713424.0,91524.0,11.703099
APA,2020-05-04 04:00:00+00:00,10.72,12.07,10.5,12.06,18662818.0,76691.0,11.578505
APA,2020-05-05 04:00:00+00:00,13.0,13.18,11.63,11.78,27143470.0,114598.0,12.384951
APA,2020-05-06 04:00:00+00:00,11.81,12.14,11.31,11.61,20876585.0,90675.0,11.690094
APA,2020-05-07 04:00:00+00:00,11.44,12.38,11.35,11.88,20295397.0,90850.0,12.040159
APA,2020-05-08 04:00:00+00:00,12.24,12.54,12.05,12.45,20348445.0,92453.0,12.320113
APA,2020-05-11 04:00:00+00:00,12.32,12.44,11.81,12.03,14828301.0,69472.0,12.046288
APA,2020-05-12 04:00:00+00:00,12.2,12.39,11.76,11.79,15064239.0,71052.0,12.086279
APA,2020-05-13 04:00:00+00:00,11.68,11.68,10.5,10.73,17592982.0,89613.0,10.88666
APA,2020-05-14 04:00:00+00:00,10.33,11.04,9.67,10.36,20488584.0,87746.0,10.403267
APA,2020-05-15 04:00:00+00:00,10.22,10.92,10.11,10.61,18598439.0,88311.0,10.589791
APA,2020-05-18 04:00:00+00:00,11.6,12.23,11.47,11.92,22946240.0,112457.0,11.91471
APA,2020-05-19 04:00:00+00:00,11.87,12.08,11.32,11.36,14848320.0,73565.0,11.676338
APA,2020-05-20 04:00:00+00:00,11.7,12.1,11.64,11.95,15973102.0,78445.0,11.94845
APA,2020-05-21 04:00:00+00:00,12.01,12.35,11.77,12.05,19179184.0,73892.0,12.086571
APA,2020-05-22 04:00:00+00:00,12.0,12.2,11.65,12.17,10593205.0,52087.0,11.975124
APA,2020-05-26 04:00:00+00:00,12.71,12.93,12.32,12.71,15997935.0,74855.0,12.630509
APA,2020-05-27 04:00:00+00:00,13.0,13.01,11.93,12.58,16906529.0,81729.0,12.394085
APA,2020-05-28 04:00:00+00:00,12.63,12.6699,11.75,11.87,15165073.0,73507.0,12.215586
APA,2020-05-29 04:00:00+00:00,11.69,11.69,10.71,10.79,60467712.0,163950.0,10.941746
APA,2020-06-01 04:00:00+00:00,10.76,11.79,10.45,11.73,25495546.0,106634.0,11.385547
APA,2020-06-02 04:00:00+00:00,11.93,12.25,11.77,12.23,14620180.0,68967.0,12.072268
APA,2020-06-03 04:00:00+00:00,12.49,12.73,12.02,12.53,16590457.0,77815.0,12.408585
APA,2020-06-04 04:00:00+00:00,12.43,13.0957,12.26,13.0,16662193.0,78992.0,12.771728
APA,2020-06-05 04:00:00+00:00,14.34,16.6,14.33,16.07,36773309.0,191743.0,15.697793
APA,2020-06-08 04:00:00+00:00,17.65,17.87,16.57,17.73,30167280.0,142521.0,17.346954
APA,2020-06-09 04:00:00+00:00,16.45,16.9,15.6,16.53,15565064.0,83417.0,16.368322
APA,2020-06-10 04:00:00+00:00,15.93,15.93,14.51,14.83,15974593.0,89589.0,15.21236
APA,2020-06-11 04:00:00+00:00,12.73,14.36,12.31,12.79,18449333.0,96684.0,13.385452
APA,2020-06-12 04:00:00+00:00,14.01,14.5,13.04,13.77,16148465.0,87462.0,13.612752
APA,2020-06-15 04:00:00+00:00,13.1,14.33,13.01,14.08,16171221.0,91645.0,13.792502
APA,2020-06-16 04:00:00+00:00,15.5,15.54,14.04,14.57,16629681.0,86319.0,14.705682
APA,2020-06-17 04:00:00+00:00,14.2,14.3799,13.82,13.89,11511891.0,57059.0,13.999017
APA,2020-06-18 04:00:00+00:00,13.71,14.46,13.48,14.22,10616123.0,54968.0,14.17544
APA,2020-06-19 04:00:00+00:00,14.91,14.99,13.82,13.98,23394548.0,76299.0,14.219571
APA,2020-06-22 04:00:00+00:00,13.9,14.361,13.524,14.28,9462750.0,47457.0,14.073651
APA,2020-06-23 04:00:00+00:00,14.62,14.99,14.035,14.13,12019978.0,58722.0,14.380715
APA,2020-06-24 04:00:00+00:00,13.78,13.9,12.89,13.07,13139251.0,65339.0,13.366577
APA,2020-06-25 04:00:00+00:00,12.87,13.67,12.68,13.66,12826911.0,59130.0,13.374457
APA,2020-06-26 04:00:00+00:00,13.5,13.5,12.8,13.25,13575253.0,53697.0,13.180436
APA,2020-06-29 04:00:00+00:00,13.15,13.46,12.915,13.33,10526018.0,52217.0,13.22432
APA,2020-06-30 04:00:00+00:00,13.08,13.62,12.87,13.5,10659491.0,53204.0,13.341012
APA,2020-07-01 04:00:00+00:00,13.63,13.97,12.91,12.995,23238788.0,64334.0,13.251983
APA,2020-07-02 04:00:00+00:00,13.52,13.94,13.18,13.26,14834320.0,72685.0,13.496251
APA,2020-07-06 04:00:00+00:00,13.56,13.72,13.21,13.525,10882536.0,51596.0,13.487796
APA,2020-07-07 04:00:00+00:00,13.25,13.38,12.75,12.77,9120945.0,43483.0,13.033764
APA,2020-07-08 04:00:00+00:00,12.78,13.15,12.59,13.07,8200160.0,39241.0,12.918807
APA,2020-07-09 04:00:00+00:00,12.95,13.1,12.012,12.08,11733391.0,58890.0,12.274959
APA,2020-07-10 04:00:00+00:00,11.95,12.77,11.79,12.71,10530502.0,54134.0,12.505858
APA,2020-07-13 04:00:00+00:00,12.8,13.18,12.31,12.52,10867655.0,59000.0,12.703192
APA,2020-07-14 04:00:00+00:00,12.49,13.52,12.28,13.51,9705607.0,52207.0,13.121737
APA,2020-07-15 04:00:00+00:00,13.91,14.085,13.26,13.82,11288451.0,60227.0,13.649851
APA,2020-07-16 04:00:00+00:00,13.4,14.27,13.285,13.87,9927574.0,51115.0,13.871179
APA,2020-07-17 04:00:00+00:00,14.01,14.16,13.25,13.29,8627754.0,44056.0,13.6293
APA,2020-07-20 04:00:00+00:00,13.425,14.14,13.34,13.6,10152418.0,55418.0,13.715139
APA,2020-07-21 04:00:00+00:00,14.06,15.2,13.9665,14.9,14588815.0,74830.0,14.813995
APA,2020-07-22 04:00:00+00:00,14.48,14.67,14.11,14.51,8974448.0,44245.0,14.418392
APA,2020-07-23 04:00:00+00:00,14.4621,14.72,14.16,14.39,8152326.0,44750.0,14.410152
APA,2020-07-24 04:00:00+00:00,14.3781,14.72,14.14,14.2,7071001.0,35079.0,14.3801
APA,2020-07-27 04:00:00+00:00,14.12,14.15,13.581,13.685,7673302.0,41922.0,13.771641
APA,2020-07-28 04:00:00+00:00,13.6,13.83,13.3,13.32,5855093.0,31163.0,13.501519
APA,2020-07-29 04:00:00+00:00,13.45,13.73,13.26,13.65,9059845.0,44938.0,13.561835
APA,2020-07-30 04:00:00+00:00,15.65,16.615,15.36,16.01,30692145.0,154421.0,16.046055
APA,2020-07-31 04:00:00+00:00,15.94,16.12,15.165,15.35,12813446.0,72111.0,15.481495
APA,2020-08-03 04:00:00+00:00,15.32,16.11,14.99,15.72,23423656.0,59052.0,15.616551
APA,2020-08-04 04:00:00+00:00,15.62,16.105,15.55,15.88,7441901.0,46836.0,15.8691
APA,2020-08-05 04:00:00+00:00,16.5772,16.83,16.0418,16.24,8922653.0,53663.0,16.411096
APA,2020-08-06 04:00:00+00:00,16.06,16.12,15.4,15.6,6280865.0,40158.0,15.707442
APA,2020-08-07 04:00:00+00:00,15.47,15.6783,15.12,15.54,7250164.0,44661.0,15.44387
APA,2020-08-10 04:00:00+00:00,15.71,16.32,15.63,16.28,7293312.0,45736.0,16.053923
APA,2020-08-11 04:00:00+00:00,16.75,16.75,15.52,15.59,8065685.0,58827.0,16.125334
APA,2020-08-12 04:00:00+00:00,15.99,16.04,15.38,15.75,7333698.0,43621.0,15.645866
APA,2020-08-13 04:00:00+00:00,15.52,15.86,15.29,15.42,6067306.0,36953.0,15.482173
APA,2020-08-14 04:00:00+00:00,15.24,15.65,15.16,15.62,3970289.0,26735.0,15.479425
APA,2020-08-17 04:00:00+00:00,15.55,15.55,15.16,15.335,5789672.0,28496.0,15.325745
APA,2020-08-18 04:00:00+00:00,15.14,15.605,15.036,15.25,4454430.0,24463.0,15.339952
APA,2020-08-19 04:00:00+00:00,15.35,15.65,15.24,15.34,8701935.0,40150.0,15.386163
APA,2020-08-20 04:00:00+00:00,15.05,15.15,14.6,14.74,5709879.0,34760.0,14.773056
APA,2020-08-21 04:00:00+00:00,14.66,14.68,14.21,14.26,5342776.0,29427.0,14.36698
