Date,Symbol,Open,High,Low,Close,Volume
2020-03-12,NWS,9.69,10.11,9.38,9.42,3260583.0
2020-03-13,NWS,9.88,10.62,9.68,10.61,2275455.0
2020-03-16,NWS,9.49,10.33,9.23,10.28,1471875.0
2020-03-17,NWS,10.23,11.49,9.97,10.72,2657906.0
2020-03-18,NWS,10.02,10.12,8.78,9.16,2109014.0
2020-03-19,NWS,9.01,9.67,8.81,9.32,1077879.0
2020-03-20,NWS,9.27,9.3,8.545,8.71,2483378.0
2020-03-23,NWS,8.66,8.82,7.92,8.14,2287967.0
2020-03-24,NWS,8.44,8.66,8.2,8.65,1897113.0
2020-03-25,NWS,8.55,9.2,8.09,8.61,1775687.0
2020-03-26,NWS,8.66,9.3,8.66,9.16,1340467.0
2020-03-27,NWS,8.85,8.9,8.375,8.42,1386400.0
2020-03-30,NWS,8.42,8.92,8.19,8.86,1740668.0
2020-03-31,NWS,8.95,9.35,8.78,8.99,1284382.0
2020-04-01,NWS,8.6,9.02,8.45,8.59,1147522.0
2020-04-02,NWS,8.47,8.6,7.875,8.17,1405101.0
2020-04-03,NWS,8.18,8.31,8.05,8.24,1152969.0
2020-04-06,NWS,8.57,9.04,8.57,8.98,806568.0
2020-04-07,NWS,9.38,9.63,8.97,9.0,1065534.0
2020-04-08,NWS,9.09,9.22,8.85,9.14,630537.0
2020-04-09,NWS,9.33,9.7321,9.22,9.69,907833.0
2020-04-13,NWS,9.66,9.73,9.375,9.58,381071.0
2020-04-14,NWS,9.75,10.18,9.42,9.67,646061.0
2020-04-15,NWS,9.33,9.33,8.925,9.12,529922.0
2020-04-16,NWS,9.14,9.15,8.62,8.7,589821.0
2020-04-17,NWS,8.86,9.23,8.86,9.17,1052960.0
2020-04-20,NWS,8.95,9.11,8.86,9.02,526703.0
2020-04-21,NWS,8.8,8.8,8.55,8.62,448143.0
2020-04-22,NWS,8.78,8.78,8.63,8.65,313538.0
2020-04-23,NWS,8.7,9.04,8.6476,8.82,467404.0
2020-04-24,NWS,8.88,9.1,8.83,8.99,908321.0
2020-04-27,NWS,9.17,9.71,9.17,9.6,509115.0
2020-04-28,NWS,9.81,10.07,9.73,9.91,593321.0
2020-04-29,NWS,10.2,10.81,10.2,10.81,1214309.0
2020-04-30,NWS,10.61,10.61,10.12,10.22,611314.0
2020-05-01,NWS,10.03,10.08,9.66,9.7,436044.0
2020-05-04,NWS,9.6,9.935,9.48,9.91,590513.0
2020-05-05,NWS,10.02,10.29,9.79,9.81,772108.0
2020-05-06,NWS,9.85,10.11,9.795,9.99,641291.0
2020-05-07,NWS,9.91,10.11,9.745,9.93,640255.0
2020-05-08,NWS,10.26,11.39,10.26,11.25,689382.0
2020-05-11,NWS,11.04,11.15,10.85,10.98,558481.0
2020-05-12,NWS,11.02,11.1,10.79,10.8,973368.0
2020-05-13,NWS,10.6,10.95,10.55,10.93,824736.0
2020-05-14,NWS,10.65,11.01,10.31,11.0,705302.0
2020-05-15,NWS,10.92,11.105,10.78,11.01,875428.0
2020-05-18,NWS,11.49,11.64,11.185,11.28,1015850.0
2020-05-19,NWS,11.25,11.52,11.15,11.28,443541.0
2020-05-20,NWS,11.36,11.685,11.36,11.65,432430.0
2020-05-21,NWS,11.6,11.665,11.39,11.55,427899.0
2020-05-22,NWS,11.58,11.68,11.53,11.63,288357.0
2020-05-26,NWS,12.05,12.115,11.88,12.0,336381.0
2020-05-27,NWS,12.17,12.3,11.975,12.3,468113.0
2020-05-28,NWS,12.34,12.34,11.96,12.02,686454.0
2020-05-29,NWS,11.98,12.31,11.96,12.26,980380.0
2020-06-01,NWS,12.27,12.47,12.19,12.24,542061.0
2020-06-02,NWS,12.39,12.4,12.165,12.32,420802.0
2020-06-03,NWS,12.5,13.015,12.44,12.97,588744.0
2020-06-04,NWS,12.86,13.02,12.74,12.84,643718.0
2020-06-05,NWS,13.4,13.46,13.0,13.04,811295.0
2020-06-08,NWS,12.99,13.505,12.99,13.42,849504.0
2020-06-09,NWS,13.27,13.27,12.865,12.92,399888.0
2020-06-10,NWS,12.92,12.92,12.44,12.44,589771.0
2020-06-11,NWS,12.08,12.17,11.405,11.44,852479.0
2020-06-12,NWS,11.93,11.95,11.485,11.75,625206.0
2020-06-15,NWS,11.39,11.92,11.33,11.84,614966.0
2020-06-16,NWS,12.24,12.305,11.82,12.12,865402.0
2020-06-17,NWS,12.29,12.445,12.09,12.38,531105.0
2020-06-18,NWS,12.32,12.32,11.85,11.98,767000.0
2020-06-19,NWS,12.17,12.24,11.75,11.875,2576729.0
2020-06-22,NWS,11.92,12.065,11.7836,11.99,343318.0
2020-06-23,NWS,12.18,12.23,12.04,12.07,340868.0
2020-06-24,NWS,11.82,11.97,11.66,11.69,484685.0
2020-06-25,NWS,11.65,11.82,11.55,11.77,701503.0
2020-06-26,NWS,11.74,11.74,11.31,11.54,1256060.0
2020-06-29,NWS,11.63,11.76,11.44,11.73,258993.0
2020-06-30,NWS,11.7,11.99,11.64,11.95,490450.0
2020-07-01,NWS,11.95,12.24,11.67,12.12,653326.0
2020-07-02,NWS,12.31,12.38,12.06,12.1,403695.0
2020-07-06,NWS,12.36,12.4,12.11,12.21,228843.0
2020-07-07,NWS,12.12,12.19,12.01,12.03,340813.0
2020-07-08,NWS,12.03,12.03,11.75,11.88,355838.0
2020-07-09,NWS,11.87,11.888,11.6,11.73,344481.0
2020-07-10,NWS,11.73,12.01,11.73,11.98,327162.0
2020-07-13,NWS,12.08,12.23,11.89,11.96,479025.0
2020-07-14,NWS,12.03,12.4,11.82,12.38,619265.0
2020-07-15,NWS,12.66,12.75,12.52,12.72,537292.0
2020-07-16,NWS,12.59,12.8882,12.59,12.79,274019.0
2020-07-17,NWS,12.85,12.89,12.68,12.8,297534.0
2020-07-20,NWS,12.72,12.82,12.63,12.73,422204.0
2020-07-21,NWS,12.79,12.88,12.65,12.76,323090.0
2020-07-22,NWS,12.83,13.005,12.77,12.845,251450.0
2020-07-23,NWS,12.84,13.02,12.71,12.73,358513.0
2020-07-24,NWS,12.74,12.89,12.67,12.71,288896.0
2020-07-27,NWS,12.69,12.9211,12.6826,12.91,279189.0
2020-07-28,NWS,12.78,12.81,12.67,12.73,605278.0
2020-07-29,NWS,12.78,12.97,12.75,12.86,659514.0
2020-07-30,NWS,12.7,12.96,12.63,12.92,242138.0
2020-07-31,NWS,12.97,12.97,12.61,12.76,588968.0
2020-08-03,NWS,12.79,13.03,12.675,12.98,495578.0
2020-08-04,NWS,13.0,13.385,12.97,13.38,267255.0
2020-08-05,NWS,13.39,13.48,13.2,13.31,319444.0
2020-08-06,NWS,13.23,13.58,13.23,13.5,533458.0
2020-08-07,NWS,13.48,14.32,13.12,14.32,527050.0
2020-08-10,NWS,14.68,15.015,14.5,14.95,766237.0
2020-08-11,NWS,15.06,15.35,14.885,14.94,431951.0
2020-08-12,NWS,15.11,15.47,15.11,15.26,426851.0
2020-08-13,NWS,14.91,15.5,14.91,15.43,389279.0
2020-08-14,NWS,15.47,15.55,15.31,15.43,334445.0
2020-08-17,NWS,15.38,15.46,15.16,15.19,268231.0
2020-08-18,NWS,15.13,15.37,15.08,15.29,280886.0
2020-08-19,NWS,15.34,15.5,15.23,15.25,326036.0
2020-08-20,NWS,15.14,15.32,15.041,15.19,544061.0
2020-08-21,NWS,15.19,15.19,14.56,14.63,806308.0
2020-08-24,NWS,14.69,14.855,14.69,14.85,785959.0
2020-08-25,NWS,14.99,14.99,14.825,14.96,587851.0
2020-08-26,NWS,14.91,15.12,14.91,14.98,449877.0
2020-08-27,NWS,15.03,15.11,14.88,15.02,366650.0
2020-08-28,NWS,14.95,15.24,14.91,15.24,408953.0
2020-08-31,NWS,15.17,15.345,15.07,15.07,542339.0
2020-09-01,NWS,15.01,15.21,14.89,15.1,497883.0
2020-09-02,NWS,15.17,15.26,15.0,15.2,503053.0
2020-09-03,NWS,15.24,15.37,15.03,15.155,624482.0
2020-09-04,NWS,15.31,15.31,14.64,14.925,547679.0
2020-09-08,NWS,14.85,14.85,14.58,14.61,609813.0
2020-09-09,NWS,14.76,15.19,14.63,15.145,943023.0
2020-09-10,NWS,15.19,15.23,14.81,14.86,507028.0
2020-09-11,NWS,14.92,15.16,14.86,15.05,454030.0
2020-09-14,NWS,15.14,15.31,15.1,15.2,619387.0
2020-09-15,NWS,15.19,15.255,15.13,15.23,356736.0
2020-09-16,NWS,15.3,15.3,14.96,14.98,968174.0
2020-09-17,NWS,14.85,15.16,14.77,15.16,1048674.0
2020-09-18,NWS,15.05,15.7,14.96,15.48,2545731.0
2020-09-21,NWS,15.15,15.41,14.195,14.47,1032923.0
2020-09-22,NWS,14.6,14.74,14.36,14.67,822928.0
2020-09-23,NWS,14.73,14.8,14.08,14.16,786670.0
2020-09-24,NWS,14.18,14.22,13.89,13.97,546900.0
2020-09-25,NWS,13.86,14.02,13.76,13.99,432670.0
2020-09-28,NWS,14.27,14.44,14.09,14.28,523756.0
2020-09-29,NWS,14.08,14.14,13.69,13.77,339369.0
2020-09-30,NWS,13.85,14.08,13.69,13.98,827345.0
2020-10-01,NWS,13.97,14.15,13.55,14.15,482384.0
2020-10-02,NWS,13.94,14.24,13.92,14.17,394555.0
2020-10-05,NWS,14.21,14.39,14.09,14.32,509049.0
2020-10-06,NWS,14.38,14.61,14.13,14.22,625779.0
2020-10-07,NWS,14.33,14.42,14.14,14.16,396639.0
2020-10-08,NWS,14.26,14.35,13.95,14.34,573228.0
2020-10-09,NWS,14.33,14.41,14.135,14.155,482560.0
2020-10-12,NWS,14.24,14.43,14.07,14.15,434173.0
2020-10-13,NWS,14.1,14.285,13.8566,14.225,566891.0
2020-10-14,NWS,14.29,14.52,14.08,14.115,536312.0
2020-10-15,NWS,14.11,14.11,13.74,13.89,390636.0
2020-10-16,NWS,14.04,14.13,13.89,13.94,343275.0
2020-10-19,NWS,14.03,14.03,13.54,13.68,352972.0
2020-10-20,NWS,13.8,13.9,13.65,13.8,322900.0
2020-10-21,NWS,13.68,13.93,13.68,13.86,275002.0
2020-10-22,NWS,13.86,13.99,13.72,13.87,293500.0
2020-10-23,NWS,13.87,13.93,13.68,13.91,288928.0
2020-10-26,NWS,13.69,13.79,13.4,13.59,311423.0
2020-10-27,NWS,13.57,13.67,13.335,13.35,307376.0
2020-10-28,NWS,13.23,13.25,12.86,12.88,508835.0
2020-10-29,NWS,12.79,13.11,12.68,12.96,408113.0
2020-10-30,NWS,12.86,13.05,12.745,13.02,404377.0
2020-11-02,NWS,13.11,13.315,12.97,13.19,577680.0
2020-11-03,NWS,13.33,13.53,13.29,13.38,524565.0
2020-11-04,NWS,13.35,13.555,13.18,13.37,506479.0
2020-11-05,NWS,13.62,14.03,13.2,13.9,455828.0
2020-11-06,NWS,15.3,15.72,14.7735,15.14,884856.0
2020-11-09,NWS,16.01,16.45,15.8,15.83,1381095.0
2020-11-10,NWS,15.97,16.57,15.91,16.48,1127350.0
2020-11-11,NWS,16.43,17.26,16.4,17.24,740831.0
2020-11-12,NWS,17.07,17.69,16.44,16.59,572889.0
2020-11-13,NWS,16.8,17.23,16.585,17.18,481798.0
2020-11-16,NWS,17.61,17.68,17.34,17.6,450405.0
2020-11-17,NWS,17.51,17.965,17.37,17.81,659015.0
2020-11-18,NWS,17.82,18.1,17.62,17.63,382242.0
2020-11-19,NWS,17.54,17.775,17.45,17.63,430511.0
2020-11-20,NWS,17.64,17.65,17.32,17.56,491256.0
2020-11-23,NWS,17.68,18.025,17.64,17.94,313989.0
2020-11-24,NWS,17.9,18.33,17.83,18.18,483838.0
2020-11-25,NWS,18.12,18.29,17.825,18.01,429081.0
2020-11-27,NWS,18.04,18.08,17.775,17.81,257226.0
2020-11-30,NWS,17.76,18.04,17.725,17.81,1110548.0
2020-12-01,NWS,18.01,18.34,17.96,18.25,724799.0
2020-12-02,NWS,18.15,18.53,17.92,18.44,440113.0
2020-12-03,NWS,18.42,18.625,18.285,18.57,533817.0
2020-12-04,NWS,18.59,18.73,18.44,18.67,330182.0
2020-12-07,NWS,18.58,18.64,18.4,18.47,498515.0
2020-12-08,NWS,18.35,18.53,18.255,18.44,469482.0
2020-12-09,NWS,18.58,18.58,18.18,18.28,375041.0
2020-12-10,NWS,18.18,18.495,18.13,18.25,746197.0
2020-12-11,NWS,18.1,18.32,17.835,17.86,317154.0
2020-12-14,NWS,18.04,18.04,17.515,17.63,727221.0
2020-12-15,NWS,17.76,18.05,17.72,18.025,839009.0
2020-12-16,NWS,17.98,18.01,17.54,17.64,510301.0
2020-12-17,NWS,17.73,17.77,17.365,17.59,1869697.0
2020-12-18,NWS,17.48,17.55,17.1799,17.29,3646808.0
2020-12-21,NWS,17.08,17.54,17.05,17.51,1100092.0
2020-12-22,NWS,17.5,17.7,17.33,17.52,1479988.0
2020-12-23,NWS,17.55,17.645,17.46,17.5,2666775.0
2020-12-24,NWS,17.63,17.78,17.55,17.68,1371890.0
2020-12-28,NWS,17.85,18.15,17.71,18.085,491023.0
2020-12-29,NWS,18.05,18.07,17.805,17.85,565727.0
2020-12-30,NWS,17.76,18.105,17.76,17.91,458612.0
2020-12-31,NWS,17.9,17.92,17.73,17.77,649436.0
2021-01-04,NWS,17.96,18.1301,17.59,17.96,1108021.0
2021-01-05,NWS,17.98,18.19,17.83,18.06,711096.0
2021-01-06,NWS,18.2,19.12,18.13,18.81,1221317.0
2021-01-07,NWS,18.7,18.89,18.28,18.28,882733.0
2021-01-08,NWS,18.36,18.4,17.95,18.16,878622.0
2021-01-11,NWS,18.05,18.37,17.95,18.27,697395.0
2021-01-12,NWS,18.25,18.35,17.985,18.07,631244.0
2021-01-13,NWS,17.99,18.235,17.89,17.96,670778.0
2021-01-14,NWS,18.0,18.51,18.0,18.33,695520.0
2021-01-15,NWS,18.2,18.37,18.02,18.32,937958.0
